positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob 
资深 Python 开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,社交网络",知乎,北京,25k-45k,海淀区,2018-07-02 10:27:37,"['高级', '中级', '初级', '服务器端']",500-2000人,开发/测试/运维类,后端开发,0
Python资深开发工程师,3-5年,本科,全职,A轮,移动互联网,城宿,北京,25k-35k,朝阳区,2018-07-19 17:12:01,"['云计算', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,A轮,移动互联网,乐影网,北京,20k-30k,,2018-06-28 14:05:03,[],150-500人,开发/测试/运维类,运维,0
Python高级数据工程师,3-5年,本科,全职,C轮,"移动互联网,O2O",微车,北京,20k-30k,海淀区,2018-07-20 10:03:03,"['大数据', '数据挖掘', 'hadoop']",150-500人,开发/测试/运维类,后端开发,0
Python讲师 (MJ004002),3-5年,本科,全职,上市公司,"移动互联网,教育",达内集团,北京,15k-30k,海淀区,2018-07-17 17:03:26,"['职业培训', '培训']",2000人以上,其他,教育|培训,0
python工程师,3-5年,本科,全职,D轮及以上,"移动互联网,电子商务",联龙博通,北京,10k-15k,丰台区,2018-07-18 14:19:35,"['Java', 'MySQL']",2000人以上,开发/测试/运维类,后端开发,0
Python,3-5年,本科,全职,C轮,移动互联网,春雨医生,北京,20k-40k,海淀区,2018-07-18 17:30:52,"['redis', '移动医疗', '微服务', '服务器研发']",150-500人,技术,后端开发,0
python开发工程师,3-5年,本科,全职,C轮,移动互联网、金融,会分期,北京,15k-30k,海淀区,2018-07-19 14:48:03,"['信息安全', '高级', '中级', 'php', 'MySQL']",150-500人,开发/测试/运维类,后端开发,0
中级python工程师,3-5年,本科,全职,不需要融资,金融,有利网,北京,25k-35k,朝阳区,2018-06-22 13:49:49,"['GO', 'php', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
Python讲师,3-5年,本科,全职,上市公司,"移动互联网,教育",达内集团,北京,18k-30k,海淀区,2018-07-17 17:03:34,"['云计算', 'django']",2000人以上,开发/测试/运维类,后端开发,0
高级Python工程师,3-5年,本科,全职,B轮,"移动互联网,社交网络",tataUFO,北京,25k-35k,海淀区,2018-07-05 16:25:10,[],50-150人,开发/测试/运维类,后端开发,0
python工程师,3-5年,本科,全职,D轮及以上,"移动互联网,游戏",赤子城,北京,20k-35k,朝阳区,2018-07-19 14:14:34,"['高级', '中级', 'Java', 'php', 'redis']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,上市公司,金融,轻易贷,北京,15k-28k,海淀区,2018-07-17 14:57:34,"['高级', '中级', 'php', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
高级Python研发工程师,3-5年,本科,全职,不需要融资,"企业服务,数据服务",牛顿Newton,北京,15k-30k,朝阳区,2018-07-16 11:47:08,"['云计算', 'node.js', 'django']",50-150人,开发/测试/运维类,后端开发,0
【资深Python开发工程师】,3-5年,本科,全职,不需要融资,"移动互联网,企业服务",微壳,北京,15k-30k,朝阳区,2018-07-19 13:52:59,"['高级', '中级', 'linux', 'web方向']",150-500人,开发/测试/运维类,后端开发,0
高级后端开发工程师（Python）,3-5年,本科,全职,上市公司,"数据服务,企业服务",Gridsum 国双,北京,15k-30k,海淀区,2018-07-18 16:01:35,"['云计算', '架构师', 'Java', '架构']",500-2000人,开发/测试/运维类,后端开发,0
全栈工程师-Python/web,3-5年,本科,全职,A轮,"移动互联网,金融",火币网,北京,15k-30k,海淀区,2018-07-16 11:33:53,[],150-500人,开发|测试|运维类,后端开发,0
Python 开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,15k-25k,朝阳区,2018-07-10 19:40:52,"['中级', '大数据', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
python后端高级工程师,3-5年,本科,全职,未融资,移动互联网,创新工场AI工程院,北京,25k-40k,海淀区,2018-07-12 13:56:52,"['后端开发', '架构师', 'golang', 'django']",50-150人,开发/测试/运维类,后端开发,0
Python后端开发工程师,3-5年,本科,全职,B轮,"移动互联网,文化娱乐",Castbox,北京,20k-40k,朝阳区,2018-07-19 15:47:07,"['支付', '游戏', '社交', 'php', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,移动互联网,茄子快传,北京,20k-40k,海淀区,2018-07-16 14:44:34,[],150-500人,开发/测试/运维类,后端开发,0
Python开发工程师（XT1xhy）,3-5年,本科,全职,上市公司,数据服务,东方国信,北京,15k-20k,朝阳区,2018-07-11 12:06:31,"['高级', '中级', 'php', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
Python工程师-大数据方向,3-5年,本科,全职,上市公司,"教育,移动互联网",高思教育集团,北京,15k-30k,海淀区,2018-07-16 09:02:36,['Java'],2000人以上,开发/测试/运维类,后端开发,0
资深Python工程师,3-5年,本科,全职,A轮,金融,TransferEasy,北京,15k-25k,海淀区,2018-07-18 17:11:40,"['支付', '银行', '高级', 'Java']",50-150人,开发/测试/运维类,后端开发,0
资深Python开发工程师,3-5年,本科,全职,上市公司,"企业服务,数据服务",FreeWheel,北京,24k-32k,朝阳区,2018-07-13 15:04:21,"['高级', 'js', 'JavaScript', 'golang']",500-2000人,开发/测试/运维类,后端开发,0
python工程师,3-5年,本科,全职,B轮,"移动互联网,医疗健康",慧影医疗,北京,15k-25k,海淀区,2018-07-03 14:03:33,"['信息安全', 'php']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,天使轮,"移动互联网,企业服务",圈动科技,北京,15k-25k,昌平区,2018-07-19 15:55:58,"['高级', '数据分析', '服务器端', 'php', 'Java']",少于15人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,C轮,金融,智融集团,北京,25k-45k,海淀区,2018-07-16 10:18:12,"['金融', '系统架构', '后端研发']",150-500人,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,本科,全职,A轮,"金融,医疗健康",易美健,北京,25k-40k,海淀区,2018-07-10 17:08:15,"['js', 'php', 'MySQL', 'Nginx', 'django']",50-150人,开发/测试/运维类,后端开发,0
中级python开发工程师,3-5年,本科,全职,A轮,"数据服务,企业服务",超盟数据,北京,20k-30k,海淀区,2018-07-20 10:36:11,"['web后端', 'RESTful']",50-150人,开发/测试/运维类,后端开发,0
Python后端开发工程师,3-5年,本科,全职,A轮,信息安全,墨云科技,北京,15k-30k,海淀区,2018-07-20 10:09:59,"['信息安全', '高级', '自动化', '全栈']",15-50人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,移动互联网,看了吗视频,北京,20k-40k,朝阳区,2018-07-16 09:31:21,"['云计算', '中级', '后端开发', 'php', 'django']",50-150人,开发/测试/运维类,后端开发,0
高级服务器端Python工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,30k-45k,朝阳区,2018-07-18 11:02:31,"['后端开发', '架构师', '全栈', 'GO']",500-2000人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,本科,全职,未融资,"移动互联网,教育",网梯科技,北京,20k-30k,海淀区,2018-07-08 22:12:29,"['Java', '后端']",150-500人,开发/测试/运维类,后端开发,0
Python开发(J11003),3-5年,本科,全职,不需要融资,"移动互联网,生活服务",便利蜂,北京,15k-25k,朝阳区,2018-07-19 16:34:03,[],2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,不需要融资,"移动互联网,社交网络",思源科技,北京,15k-30k,朝阳区,2018-07-18 09:16:24,[],2000人以上,开发|测试|运维类,后端开发,0
Python高级/中级研发工程师,3-5年,本科,全职,上市公司,社交网络,陌陌,北京,20k-40k,朝阳区,2018-07-20 10:41:21,[],500-2000人,开发/测试/运维类,后端开发,0
Python工程师-小米FM,3-5年,本科,全职,D轮及以上,移动互联网,小米,北京,15k-30k,海淀区,2018-07-19 18:07:37,"['云计算', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
高级python,3-5年,本科,全职,A轮,"金融,医疗健康",易美健,北京,18k-35k,海淀区,2018-07-12 16:32:07,[],50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,金融,人人贷,北京,15k-25k,海淀区,2018-07-18 19:13:01,"['中级', '爬虫', 'django']",500-2000人,开发/测试/运维类,后端开发,0
资深爬虫工程师,3-5年,本科,全职,B轮,"数据服务,移动互联网",热云数据,北京,20k-30k,朝阳区,2018-07-20 11:43:52,"['广告营销', 'Java', 'python']",50-150人,开发/测试/运维类,数据开发,0
中高级Python开发,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,18k-36k,朝阳区,2018-07-16 18:00:14,"['大数据', '数据挖掘']",500-2000人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,本科,全职,B轮,"金融,数据服务",量子金服,北京,15k-30k,朝阳区,2018-07-13 15:52:50,[],50-150人,开发|测试|运维类,数据开发,0
高级爬虫工程师,3-5年,本科,全职,D轮及以上,O2O,人人车,北京,20k-40k,朝阳区,2018-07-18 11:01:37,"['分布式', 'python']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,上市公司,"文化娱乐,广告营销",影谱科技,北京,15k-25k,东城区,2018-06-26 11:05:27,"['linux', 'C++']",50-150人,开发/测试/运维类,后端开发,0
Python高级开发工程师 (MJ003815),3-5年,本科,全职,上市公司,"移动互联网,教育",达内集团,北京,15k-25k,海淀区,2018-07-12 17:14:16,"['教育', '深度学习']",2000人以上,开发/测试/运维类,后端开发,0
python中级开发工程师,3-5年,本科,全职,A轮,移动互联网,瓜子二手车直卖网,北京,15k-30k,海淀区,2018-07-05 17:24:59,"['初级', '后端开发', '大数据']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,D轮及以上,教育,VIPKID,北京,18k-35k,朝阳区,2018-07-19 11:42:58,"['中级', '初级', 'php', '高级']",2000人以上,开发/测试/运维类,后端开发,0
Python服务器开发,3-5年,本科,全职,A轮,"移动互联网,社交网络",必连,北京,13k-20k,朝阳区,2018-07-18 11:18:49,"['云计算', 'node.js', 'php', '后端']",50-150人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,本科,全职,不需要融资,"移动互联网,数据服务",百度,北京,15k-30k,海淀区,2018-06-29 10:59:23,"['js', '前端', '后端', 'node']",2000人以上,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,A轮,"数据服务,信息安全",开拓天际,北京,15k-23k,海淀区,2018-07-19 16:21:52,['django'],50-150人,开发/测试/运维类,后端开发,0
Python架构师,3-5年,本科,全职,未融资,"移动互联网,社交网络",济济网络科技,北京,20k-28k,海淀区,2018-07-13 10:56:40,[],50-150人,开发|测试|运维类,后端开发,0
python高级开发工程师,3-5年,本科,全职,未融资,移动互联网 教育,熊猫加加,北京,20k-30k,朝阳区,2018-07-04 13:07:56,"['linux', 'golang']",少于15人,开发/测试/运维类,后端开发,0
服务器端 Python 架构师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,25k-45k,朝阳区,2018-07-18 11:02:31,"['金融', '资深', '高级']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,移动互联网,Yi+,北京,15k-30k,海淀区,2018-07-20 11:00:54,"['即时通讯', '资深', '高级', '中级', '后端开发']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,D轮及以上,移动互联网,北京安琪永逸科技有限公司,北京,30k-60k,海淀区,2018-07-19 18:08:21,['高级'],2000人以上,开发/测试/运维类,后端开发,0
Python高级讲师,3-5年,本科,全职,A轮,教育,积云教育,北京,20k-30k,昌平区,2018-07-19 08:18:51,[],150-500人,开发|测试|运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,B轮,"移动互联网,医疗健康",深睿医疗,北京,15k-25k,海淀区,2018-07-19 10:03:59,[],50-150人,开发|测试|运维类,数据开发,0
Python/Django web开发工程师,3-5年,本科,全职,上市公司,"移动互联网,教育",好未来,北京,20k-35k,海淀区,2018-07-17 14:24:38,[],2000人以上,开发|测试|运维类,后端开发,0
Python/Golang开发工程师,3-5年,本科,全职,B轮,其他,图玛深维,北京,15k-30k,朝阳区,2018-07-13 16:32:34,"['云计算', 'Java', 'django']",50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,B轮,金融,InnoTREE,北京,20k-40k,海淀区,2018-07-20 10:55:05,"['中级', '数据挖掘']",50-150人,开发/测试/运维类,数据开发,0
Python后端研发工程师,3-5年,本科,全职,上市公司,"电子商务,数据服务",京东集团,北京,25k-50k,朝阳区,2018-07-18 10:57:09,"['后端开发', 'linux', '大数据']",2000人以上,开发/测试/运维类,后端开发,0
资深Java/Python/C#/PHP开发,3-5年,本科,全职,上市公司,"企业服务,数据服务",FreeWheel,北京,27k-32k,朝阳区,2018-07-13 15:04:18,"['C#/.NET', 'js', 'Ruby']",500-2000人,开发/测试/运维类,后端开发,0
Python资深开发工程师,3-5年,本科,全职,C轮,"移动互联网,旅游",面包旅行,北京,25k-35k,朝阳区,2018-06-26 16:39:41,"['云计算', '架构师', 'Java', '架构']",50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,C轮,"企业服务,O2O",汇桔网,北京,10k-20k,海淀区,2018-07-20 10:23:55,"['Python', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
数据平台研发（Python）工程师,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美团点评,北京,25k-45k,朝阳区,2018-07-19 20:12:06,[],2000人以上,开发|测试|运维类,后端开发,0
python运维工程师,3-5年,本科,全职,上市公司,教育,新东方,北京,18k-25k,海淀区,2018-07-19 09:25:17,[],2000人以上,开发|测试|运维类,运维,0
Python开发工程师,3-5年,本科,全职,A轮,移动互联网、O2O,厨芯科技,北京,15k-30k,朝阳区,2018-07-14 10:30:53,"['大数据', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,B轮,金融,InnoTREE,北京,15k-25k,海淀区,2018-07-20 10:55:07,"['高级', '后端开发', '大数据', '算法', 'python']",50-150人,开发/测试/运维类,后端开发,0
python中高级讲师,3-5年,本科,全职,A轮,教育,积云教育,北京,15k-25k,昌平区,2018-07-20 08:13:30,[],150-500人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,上市公司,"广告营销,文化娱乐",爱奇艺,北京,20k-40k,海淀区,2018-07-17 10:09:05,"['直播', '资深', 'Nginx', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
爬虫开发工程师,3-5年,本科,全职,上市公司,"企业服务,数据服务",麦达数字,北京,20k-40k,朝阳区,2018-07-20 10:54:35,"['数据挖掘', '数据分析', 'Scala']",500-2000人,开发/测试/运维类,数据开发,0
Python高级开发-真格基金投资企业合作公司,3-5年,本科,全职,不需要融资,金融,真格基金,北京,30k-45k,朝阳区,2018-07-19 11:39:44,"['云计算', 'php', 'Java', 'docker']",50-150人,开发/测试/运维类,后端开发,0
高级Python后端研发工程师,3-5年,本科,全职,B轮,"企业服务,数据服务",灵犀联云,北京,15k-25k,朝阳区,2018-07-19 10:43:53,[],50-150人,开发|测试|运维类,后端开发,0
Python研发中级工程师,3-5年,本科,全职,A轮,"移动互联网,电子商务",掌控,北京,15k-30k,海淀区,2018-07-19 09:53:23,"['php', 'Java', 'MySQL', 'redis']",15-50人,技术,后端开发,0
高级Python工程师,3-5年,本科,全职,不需要融资,"移动互联网,电子商务",Amazon,北京,25k-50k,朝阳区,2018-07-18 15:32:59,[],500-2000人,开发|测试|运维类,后端开发,0
